iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
481BB0DB-7F53-6989-91B2-54B1BFDCAF03,Brenden,Mitchell,21,Head4a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,TE,2028,-1,Rookie,0,0,0,0,0,0,0,98,5,43,13,55,68,60,74,95,90,95,50,59,53,52,67,49,0,0,0,0,99,84,70,95,60,59,73,0,0,0,0,0,0,0,247,2,1,0,0,0,0,0,-100,-200,-100,-200,-500,-200,-100,-400,-500,-1300,-1400,-1800,-1400,-1300,-1500,-2000,-2000,-1900,-1100,-1500,-1600,-1400,-1100
AEBEC2CA-5192-D6C4-80A2-B1D1EE7ED276,Brett,Sneed,22,Head5a,Eyes1c,Hair3i,Beard3i,Eyebrows3a,Nose5b,Mouth5b,Glasses1e,Clothes74,OLB,2028,-1,Rookie,0,0,0,0,0,0,0,171,16,37,6,50,63,78,82,65,45,37,86,72,79,22,0,71,0,0,0,0,0,0,0,0,0,0,52,68,48,64,0,0,0,0,588,94,106,7,5,0,0,-100,-200,-200,-100,-100,-600,-800,-700,-1500,-1500,-1500,-1700,-1800,-2000,-1100,-2000,-1200,-1100,-1700,-1100,-1000,-1400,-1700,-1900
B120FD45-5523-D7FA-D957-BC8B3D290246,Brett,Togiai,22,Head5a,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes237,S,2028,-1,Rookie,0,0,0,0,0,0,0,334,5,65,88,5,92,92,68,75,83,61,60,62,59,90,0,53,0,0,0,0,0,0,0,0,0,0,76,70,73,85,96,73,0,0,81,34,5,108,22,0,0,-200,-100,-300,-200,-200,-600,-500,-700,-1700,-1300,-1900,-1200,-1200,-1100,-2000,-1700,-1200,-1900,-1600,-1000,-1900,-1300,-1500,-1000
22FE746A-159F-822C-0122-06D353B002FA,Brett,Tapper,22,Head5a,Eyes1e,Hair3j,Beard3j,Eyebrows3b,Nose5a,Mouth5b,Glasses1e,Clothes308,QB,2028,-1,Rookie,0,0,0,0,0,0,0,405,0,14,48,88,67,58,66,71,79,47,70,70,70,73,61,41,84,70,78,65,61,70,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-500,-500,-200,-700,-400,-2000,-1900,-1400,-2000,-1700,-1100,-1700,-1000,-1000,-1000,-1800,-1100
7D5E0E24-DCC0-7A9D-90AF-599B7BED442F,Bronson,Lawler,22,Head4b,Eyes1d,Hair1l,Beard1l,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes691,OLB,2028,-1,Rookie,0,0,0,0,0,0,0,788,0,10,71,94,70,71,93,83,76,22,78,89,77,40,0,95,0,0,0,0,0,0,0,0,0,0,77,82,82,93,0,0,0,0,0,0,0,0,0,0,0,-200,0,-200,-200,-300,-700,-800,-800,-1500,-1800,-1100,-1600,-1100,-1100,-1400,-1400,-1700,-2000,-1400,-1700,-1100,-2000,-1700,-1600
BFBB3D3A-64BD-B93A-67B6-3808F2E14611,Brooks,Bowers,23,Head2b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes931,C,2028,-1,Rookie,0,0,0,0,0,0,0,1028,4,86,94,0,70,77,78,82,73,26,85,85,79,92,0,0,0,0,0,0,0,0,83,83,0,0,77,0,0,0,0,0,0,88,107,75,13,4,1,0,-100,-100,-200,-100,-100,-600,-500,-400,-600,-1600,-1100,-1200,-1600,-1600,-2000,-2000,-1300,-1700,-1900,-1400,-1500,-1100,-1500,-1800,-1100
8F3019A5-C839-FC92-3D71-F8A702A8BB98,Bryan,Woods,21,Head4a,Eyes1a,Hair1l,Beard1l,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes232,CB,2028,-1,Rookie,0,0,0,0,0,0,0,329,5,24,3,72,91,89,88,58,62,72,79,81,84,68,0,64,0,0,0,0,0,0,0,0,0,0,62,50,64,57,66,92,0,0,12,140,33,9,56,0,0,-100,-100,0,-400,-400,-100,-100,-400,-500,-1000,-1400,-1300,-1400,-1400,-1900,-1300,-1000,-1300,-1300,-1300,-1600,-1700,-1000,-1800
4AD18143-E83A-D3FE-7DB7-9EC042F64E1E,Bryson,Burnett,21,Head5a,Eyes1a,Hair3b,Beard3b,Eyebrows3b,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2028,-1,Rookie,0,0,0,0,0,0,0,98,5,95,12,43,79,93,68,70,78,29,64,68,60,47,0,69,0,0,0,0,0,0,0,0,0,0,89,70,94,75,84,92,0,0,200,34,16,0,0,0,0,-100,0,-200,-300,-500,-500,-200,-200,-500,-1500,-2000,-1700,-1500,-1900,-1400,-1800,-1400,-2000,-1800,-2000,-1200,-1900,-1700,-1200
EED516F0-6472-52F9-FF28-F1AA02E4B091,Byron,Taylor,21,Head1a,Eyes1b,Hair2i,Beard2i,Eyebrows2a,Nose1d,Mouth1b,Glasses1e,Clothes1,RB,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,91,26,61,74,81,68,89,68,16,69,71,61,63,79,79,0,0,0,0,61,61,63,83,67,63,98,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,-200,-500,-600,-700,-1500,-2000,-1100,-1300,-1900,-1900,-1300,-1300,-1200,-1900,-1800,-1400,-1700,-1000,-2000,-1700,-1000,-1400
C4E37D9A-1B7A-C9E8-7D29-A558964F9877,Byron,Street,23,Head4a,Eyes1d,Hair2c,Beard2c,Eyebrows2a,Nose4c,Mouth4b,Glasses1e,Clothes1,OLB,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,45,2,96,68,66,76,55,55,7,76,69,80,22,0,50,0,0,0,0,0,0,0,0,0,0,92,60,88,87,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-100,-300,-600,-400,-900,-1000,-1000,-1700,-2000,-1900,-1700,-1000,-1900,-1600,-1700,-1200,-1600,-1900,-1400,-1900,-1100,-1400
3AB9B6CF-5C47-8CEB-AB91-7389BCDBFCB2,Byron,Lasco,20,Head4a,Eyes1b,Hair1g,Beard1g,Eyebrows1a,Nose4c,Mouth4a,Glasses1e,Clothes1,S,2028,-1,Rookie,0,0,0,0,0,0,0,98,13,13,41,96,83,82,49,56,73,41,68,68,67,16,0,59,0,0,0,0,0,0,0,0,0,0,62,65,91,95,95,82,0,0,530,71,15,6,28,0,0,0,-100,0,-200,-200,0,-100,-100,-800,-600,-1900,-2000,-1300,-2000,-1700,-1900,-1400,-1000,-1100,-1100,-1200,-1400,-1400,-1200
9F8FEBD7-3636-77C1-D58D-31BA3AC07C01,Byron,Nauta,22,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2028,-1,Rookie,0,0,0,0,0,0,0,98,1,60,57,16,55,66,79,58,74,63,89,82,99,25,0,69,0,0,0,0,0,0,0,0,0,0,88,80,75,68,0,0,0,0,23,4,9,13,1,0,0,0,-200,-100,-100,-700,-400,-400,-1700,-1000,-1500,-1400,-1200,-1800,-1500,-1000,-1100,-1000,-1900,-1600,-1300,-1200,-2000,-1600,-1700
4FBBF5F6-6179-07D7-49F8-00F1A101EC36,C.J.,Lewis,22,Head2a,Eyes1b,Hair3i,Beard3i,Eyebrows3a,Nose2d,Mouth2a,Glasses1e,Clothes446,QB,2028,-1,Rookie,0,0,0,0,0,0,0,543,9,85,45,27,72,71,46,74,60,60,82,75,93,71,83,58,72,69,66,74,79,57,49,0,0,0,0,0,0,0,0,0,0,0,404,21,5,13,7,0,0,0,0,0,0,0,-200,-400,0,-100,-300,-400,-900,-1600,-2000,-1800,-1600,-1000,-1400,-1200,-1900,-1700,-1600,-1700,-1400
A86923E7-719D-09BD-93B6-AFB5D763A223,Cam,Ladler,22,Head1b,Eyes1a,Hair5d,Beard5d,Eyebrows5a,Nose1b,Mouth1b,Glasses1e,Clothes665,OT,2028,-1,Rookie,0,0,0,0,0,0,0,762,7,25,90,83,37,46,78,57,74,17,77,88,87,59,0,0,0,0,0,0,0,0,59,79,0,0,80,0,0,0,0,0,0,0,340,3,1,3,3,0,0,0,-200,-300,-200,-100,-200,-300,-600,-700,-1600,-2000,-1900,-1700,-1100,-1900,-1500,-1600,-1600,-1400,-1600,-1300,-1500,-1100,-1800
F8E25491-9F26-C4CE-B24F-5DCD0CB9489A,Cameron,Hyder,21,Head5a,Eyes1e,Hair2b,Beard2b,Eyebrows2a,Nose5a,Mouth5b,Glasses1e,Clothes943,OLB,2028,-1,Rookie,0,0,0,0,0,0,0,1040,5,33,72,65,77,80,92,82,67,6,81,68,82,4,0,85,0,0,0,0,0,0,0,0,0,0,86,71,98,90,0,0,0,0,37,134,18,45,16,0,0,0,-200,-100,-400,-300,-200,-500,-500,-900,-1000,-1900,-1000,-1100,-1700,-1000,-2000,-1400,-1800,-1400,-1400,-1500,-1600,-1200,-1400
9B96A1DD-DC17-9791-81B1-B7BDE2F2E1E9,Carl,Enunwa,21,Head3b,Eyes1b,Hair3a,Beard3a,Eyebrows3a,Nose3a,Mouth3b,Glasses1e,Clothes1,OT,2028,-1,Rookie,0,0,0,0,0,0,0,98,6,80,1,5,38,48,71,80,91,91,71,71,78,28,0,0,0,0,0,0,0,0,84,73,0,0,72,0,0,0,0,0,0,0,242,15,0,13,30,0,0,0,-100,0,-100,-300,-400,-400,-600,-600,-1000,-1300,-1700,-1800,-1900,-1400,-1200,-1100,-1900,-1500,-1200,-1100,-1100,-1000,-1900
BBF378F9-CA21-F92E-3054-0825D7522AB5,Carlos,Watts,23,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1205,OLB,2028,-1,Rookie,0,0,0,0,0,0,0,1302,0,65,94,9,70,72,84,77,60,31,79,63,83,40,0,54,0,0,0,0,0,0,0,0,0,0,85,75,60,65,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-100,-400,-100,-500,-1000,-2000,-1200,-1000,-2000,-1000,-2000,-1800,-1500,-1700,-1200,-2000,-1700,-1100,-1300,-1300,-1600,-1600
FFC321E5-C0C0-E2DF-DD03-C9DC6E8706A1,Carlos,Jones,22,Head5a,Eyes1c,Hair1j,Beard1j,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1256,WR,2028,-1,Rookie,0,0,0,0,0,0,0,1353,5,90,32,29,80,89,58,74,77,69,85,96,73,10,89,81,0,0,0,0,72,72,75,84,62,70,83,0,0,0,0,0,0,0,237,2,5,1,5,0,-100,-100,-300,-100,-300,-300,-200,-600,-700,-1000,-1200,-1300,-1700,-1800,-1700,-1700,-1200,-2000,-2000,-1600,-1800,-1900,-1500,-1200,-1500
775A9313-35B1-8C77-748F-6991190BECAB,Cedric,White,23,Head4a,Eyes1c,Hair1i,Beard1i,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,RB,2028,-1,Rookie,0,0,0,0,0,0,0,98,9,45,82,39,86,72,57,91,58,25,94,93,94,57,70,70,0,0,0,0,59,69,98,89,93,84,87,0,0,0,0,0,0,0,357,64,-100,-200,-200,-200,-100,-100,-600,-500,-900,-1300,-1200,-1800,-1400,-1900,-1800,-1500,-1100,-2000,-1500,-2000,-1400,-1900,-1600,-1900,-2000,-1000,-1800,-1700,-2000
AFA212E2-6DF3-DB9F-4F42-CB0F01FF3A56,Charlie,Coley,23,Head4a,Eyes1b,Hair1d,Beard1d,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1135,WR,2028,-1,Rookie,0,0,0,0,0,0,0,1232,0,67,26,67,74,74,68,60,65,10,51,73,77,96,78,65,0,0,0,0,89,68,93,74,89,65,60,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-200,-100,-500,-300,-200,-500,-1100,-1600,-1400,-1200,-1200,-1100,-1200,-1700,-1700,-1800,-1200,-1500,-1500,-1000,-1800,-1600,-1100
6570FF16-2950-DAC3-3EA8-FE228E06CA6C,Chase,Stidham,21,Head5a,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,78,77,79,75,87,69,56,81,96,67,72,89,65,0,58,0,0,0,0,0,0,0,0,0,0,61,71,62,64,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-100,-200,-400,-400,-400,-1100,-1900,-1900,-1600,-2000,-1800,-1900,-1100,-1300,-1900,-1500,-1700,-2000,-1600,-1600
FA138341-9462-A7BB-C1DA-5661A5990870,Chase,Ott,21,Head2a,Eyes1c,Hair1g,Beard1g,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,K,2028,-1,Rookie,0,0,0,0,0,0,0,98,9,57,62,23,78,78,83,71,72,3,95,94,98,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,439,5,1,2,3,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-100,-300,-200,-600,-1800,-1000,-1400,-1400,-1400,-1100,-1300,-1800,-1600
74F08B96-5885-1CEF-B17E-C96B1A11A3D1,Chase,Lopresti,20,Head2b,Eyes1c,Hair1j,Beard1j,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes65,OT,2028,-1,Rookie,0,0,0,0,0,0,0,162,5,63,28,18,43,41,77,56,93,80,75,81,61,63,0,0,0,0,0,0,0,0,82,67,0,0,78,0,0,0,0,0,0,0,141,74,27,2,6,0,0,0,0,-100,0,-300,-100,-100,-600,-300,-700,-900,-1700,-1100,-1300,-1800,-2000,-1800,-1600,-1600,-1500,-2000,-1900,-1900,-1800
AAD7DE0A-267E-8470-AD8E-6EC25D0AB243,Chicken,Quesadilla,21,Head4b,Eyes1a,Hair5j,Beard5j,Eyebrows5b,Nose4a,Mouth4b,Glasses1e,Clothes1805,MLB,2028,-1,Rookie,0,0,0,0,0,0,0,1902,6,34,91,10,88,92,87,87,87,12,56,57,58,83,0,78,0,0,0,0,0,0,0,0,0,0,91,74,69,83,77,80,0,83,136,57,69,9,29,0,0,-100,-200,-200,-100,-200,-300,-300,-600,-800,-1900,-1400,-1600,-1500,-1300,-1800,-1300,-1900,-1200,-1400,-1600,-1800,-1400,-1200,-1600
27045805-07F9-BBA2-774A-33C3B991A058,Chris,Richardson,22,Head4a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes1340,OLB,2028,-1,Rookie,0,0,0,0,0,0,0,1437,0,12,69,49,65,66,91,67,68,22,89,74,76,79,0,77,0,0,0,0,0,0,0,0,0,0,79,63,62,60,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-400,-600,-500,-500,-900,-1400,-1500,-1200,-1300,-1100,-1000,-1600,-1100,-1000,-1200,-1400,-1600,-1100,-1000,-1900,-1400
4EE5E2B8-0A97-1232-12C3-06D5AB4444EC,Chris,Carter,20,Head4a,Eyes1c,Hair3a,Beard3a,Eyebrows3a,Nose4d,Mouth4b,Glasses1e,Clothes1593,RB,2028,-1,Rookie,0,0,0,0,0,0,0,1690,2,31,41,94,82,85,71,92,98,48,77,81,70,93,83,60,0,0,0,0,70,96,79,66,61,93,93,0,0,0,0,0,0,0,68,1,31,0,0,0,-100,0,-200,-300,-400,-500,-800,-600,-1700,-1000,-1900,-2000,-1600,-2000,-1100,-2000,-1100,-1200,-1800,-1300,-1200,-1300,-1800,-1900,-1800
3C440ED5-1A28-8FC3-C8D2-D4D1AB3E33BC,Christian,Armstead,21,Head5a,Eyes1a,Hair2j,Beard2j,Eyebrows2b,Nose5b,Mouth5b,Glasses1e,Clothes1356,RB,2028,-1,Rookie,0,0,0,0,0,0,0,1453,7,49,39,46,91,77,76,74,81,75,68,69,69,85,95,79,0,0,0,0,86,85,78,81,69,87,97,0,0,0,0,0,0,0,92,243,7,2,0,-200,-200,-400,0,-500,-200,-200,-700,-1400,-1500,-1800,-1000,-1200,-2000,-1700,-1900,-1100,-1400,-1200,-1300,-1000,-1200,-1800,-1300,-1500,-1200
91E0FCE1-8921-BB12-7ABE-9DDD77A3D70D,Christian,Rehkow,20,Head4b,Eyes1d,Hair1f,Beard1f2,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1367,DT,2028,-1,Rookie,0,0,0,0,0,0,0,1464,1,14,85,66,70,65,98,80,83,75,82,71,73,57,0,85,0,0,0,0,0,0,0,0,0,0,97,72,72,77,0,0,0,0,47,3,0,0,0,0,0,0,-200,-100,-200,-300,-600,-700,-300,-700,-1500,-1500,-1100,-1200,-1300,-1300,-1500,-1600,-1300,-1800,-1300,-1200,-1200,-2000,-1400
1E9895AC-C2DB-6728-6098-819073B32342,Christoph,Murphy,22,Head4b,Eyes1e,Hair2a,Beard2a,Eyebrows2b,Nose4a,Mouth4a,Glasses1e,Clothes696,DE,2028,-1,Rookie,0,0,0,0,0,0,0,793,4,46,38,77,74,83,76,61,93,36,65,67,74,61,0,91,0,0,0,0,0,0,0,0,0,0,82,73,81,64,0,0,0,0,157,40,1,1,1,0,-100,0,-300,0,-100,-200,-700,-700,-1000,-1600,-1100,-1700,-1600,-1900,-1000,-1600,-1100,-1400,-1900,-1800,-1100,-1200,-1700,-1000,-1900
DDB551B9-09A0-000F-CAC9-91D692BE0AF6,Christopher,Landry,21,Head2a,Eyes1a,Hair4l,Beard4l,Eyebrows4a,Nose2d,Mouth2b,Glasses1e,Clothes1,RB,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,57,74,19,74,74,89,60,60,63,70,67,56,44,60,69,0,0,0,0,60,60,68,73,81,74,77,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-500,-400,-100,-200,-700,-1200,-1200,-1500,-1800,-1500,-2000,-1800,-1700,-1300,-2000,-2000,-1900,-1000,-1300,-1500,-1200,-1300,-1500
52BF24DD-9BBD-FF84-58E8-8485B4C051AA,Chukwuma,Harrison,21,Head4b,Eyes1d,Hair3l,Beard3l,Eyebrows3a,Nose4a,Mouth4a,Glasses1e,Clothes1,DE,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,10,89,96,77,64,70,50,50,95,71,67,79,16,0,89,0,0,0,0,0,0,0,0,0,0,63,87,70,64,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-200,-300,-400,-800,-400,-1600,-1300,-1200,-1100,-1400,-1000,-2000,-2000,-1600,-1400,-2000,-1300,-1400,-1200,-1600
7A7ED1C3-69B6-64A6-BEF9-497D40648DA6,Clive,Butler,23,Head4b,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes71,OT,2028,-1,Rookie,0,0,0,0,0,0,0,168,11,30,26,79,47,36,65,68,52,18,80,86,82,72,0,0,0,0,0,0,0,0,76,80,0,0,85,0,0,0,0,0,0,0,297,177,35,28,13,0,-100,-100,-200,-300,-500,-400,-200,-800,-500,-2000,-1100,-1300,-1500,-1600,-1900,-1700,-2000,-1400,-1400,-1000,-1400,-1000,-1400,-1200,-1200
F144A702-3EBA-0C85-2643-2A4E12E5F0EB,Clyde,Murray,22,Head5b,Eyes1c,Hair2j,Beard2j,Eyebrows2a,Nose5a,Mouth5b,Glasses1e,Clothes1688,OT,2028,-1,Rookie,0,0,0,0,0,0,0,1785,3,17,50,73,42,43,80,73,81,85,76,63,73,70,0,0,0,0,0,0,0,0,69,85,0,0,77,0,0,0,0,0,0,0,33,117,0,0,0,0,0,-100,-200,0,-400,-300,-500,-300,-700,-600,-1700,-1200,-1300,-1200,-1900,-1700,-2000,-1100,-1300,-1100,-1700,-1000,-1000,-1000,-1000
0D255A9B-D336-4FC7-1C9F-E781658B90F5,Cohl,Wilson,22,Head5a,Eyes1d,Hair1l,Beard1l,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2028,-1,Rookie,0,0,0,0,0,0,0,98,1,12,46,17,92,89,62,79,82,52,89,85,90,96,84,64,0,0,0,0,77,81,85,78,84,91,68,0,0,0,0,0,0,0,49,0,1,0,-200,-200,-400,-400,-500,-400,-800,-500,-1500,-1200,-1000,-1800,-1000,-1000,-1600,-1000,-1700,-1100,-1400,-1700,-1600,-1500,-1900,-1100,-1100,-1100,-1500
03925143-F2DC-6569-653D-70F6EBB4AD92,Cole,Walton,22,Head4b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes1,DT,2028,-1,Rookie,0,0,0,0,0,0,0,98,10,30,50,1,47,63,80,53,84,97,76,79,94,26,0,62,0,0,0,0,0,0,0,0,0,0,72,84,78,79,0,0,0,0,139,67,38,62,194,-100,-100,-300,-200,-400,-600,-300,-600,-700,-1000,-1700,-1300,-1800,-1500,-1700,-1100,-2000,-1300,-1100,-1900,-1200,-1700,-1200,-1200,-2000,-1100
9B344FEB-3749-87A1-30CF-BB10922BE6BB,Cole,Lewerke,23,Head2a,Eyes1b,Hair1g,Beard1g,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes813,K,2028,-1,Rookie,0,0,0,0,0,0,0,910,15,26,28,70,67,64,67,90,94,44,91,73,67,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,544,29,87,88,2,0,0,0,0,0,0,0,-200,-100,-400,-400,-300,-600,-800,-900,-1100,-1800,-1600,-1200,-1800,-1900,-1400,-1200,-2000,-1300,-1900
319F9754-996C-A41F-5432-A199BF3F665A,Cole,Fehoko,23,Head5b,Eyes1c,Hair1g,Beard1g,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,54,67,42,62,68,78,75,96,70,60,52,62,36,0,50,0,0,0,0,0,0,0,0,0,0,93,82,63,82,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-500,-400,-500,-700,-600,-1500,-1800,-1200,-1400,-1000,-1800,-1000,-1100,-1200,-1300,-1900,-1500,-1800,-1400,-2000,-1200,-1600
54F0EB05-37FD-EFA6-7BC3-162A58F4F5B0,Cole,Paye,23,Head4a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,S,2028,-1,Rookie,0,0,0,0,0,0,0,98,7,99,72,72,92,88,79,74,68,28,59,64,62,44,0,70,0,0,0,0,0,0,0,0,0,0,93,67,70,97,80,75,0,0,2,221,116,11,0,0,-200,0,-300,-400,-400,-100,-200,-900,-1200,-1100,-1800,-1000,-2000,-1100,-1200,-1300,-1900,-1500,-1300,-1600,-1000,-1400,-1600,-1900,-1000
B6C3DA4A-9A01-7472-D144-B1160A5AFD4F,Cole,Felton,21,Head2b,Eyes1c,Hair4l,Beard4l,Eyebrows4b,Nose2b,Mouth2b,Glasses1e,Clothes1,OT,2028,-1,Rookie,0,0,0,0,0,0,0,98,5,26,34,16,67,63,86,80,92,59,48,68,71,66,0,0,0,0,0,0,0,0,86,77,0,0,80,0,0,0,0,0,0,0,164,43,1,0,42,0,0,0,-100,0,-300,-200,-100,-400,-200,-300,-400,-1100,-1700,-1700,-1400,-1600,-1500,-1500,-1100,-1300,-1000,-1500,-1200,-1100,-1800
6C26718F-7539-5A5F-0683-1575B7F48AC8,Colin,Hunter,21,Head4a,Eyes1e,Hair1j,Beard1j,Eyebrows1a,Nose4c,Mouth4a,Glasses1e,Clothes1,CB,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,36,42,14,78,78,60,62,87,60,84,81,82,70,0,62,0,0,0,0,0,0,0,0,0,0,67,66,60,76,81,72,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,0,-100,-300,-300,-700,-1900,-1800,-1600,-1000,-1400,-1100,-1300,-1900,-1300,-1000,-1300,-1200,-1400,-1400,-1800
C9B78089-DD4F-0652-3582-952C2FBFEEDE,Collin,Campbell,21,Head1a,Eyes1e,Hair3b,Beard3b,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,P,2028,-1,Rookie,0,0,0,0,0,0,0,98,8,89,51,31,69,80,73,71,72,34,81,91,83,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,225,153,19,1,2,0,0,0,0,0,0,0,0,-100,0,0,-100,-100,-600,-200,-700,-400,-1900,-1000,-1300,-1400,-1600,-1000,-1500,-1000,-1100
490D561D-F47C-2640-F5D1-9DF405E2A246,Colton,Williams,21,Head5a,Eyes1b,Hair3b,Beard3b,Eyebrows3b,Nose5b,Mouth5b,Glasses1e,Clothes806,RB,2028,-1,Rookie,0,0,0,0,0,0,0,903,2,87,22,72,80,76,62,68,73,20,93,87,80,40,81,88,0,0,0,0,89,81,99,73,81,85,66,0,0,0,0,0,0,0,62,10,0,18,-100,-200,-200,-200,-100,-300,-200,-700,-600,-1700,-1700,-1000,-1400,-1500,-1500,-1100,-1400,-1100,-1100,-1800,-1100,-1300,-1300,-2000,-1200,-1200,-1300
9C3380D6-FDAA-3989-D661-9EA910D11668,Colton,Rice,22,Head4a,Eyes1b,Hair1i,Beard1i,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes962,OLB,2028,-1,Rookie,0,0,0,0,0,0,0,1059,3,20,30,50,78,85,84,83,73,10,76,66,71,41,0,79,0,0,0,0,0,0,0,0,0,0,71,63,80,72,0,0,0,0,34,27,46,38,5,0,0,-100,-100,-100,-400,-500,-600,-400,-900,-1600,-1600,-1800,-2000,-1100,-1500,-1200,-1400,-1400,-1000,-1300,-1000,-1400,-1600,-1000,-1400
4EDA1F11-7A8C-85E6-CE41-B7E48A4E6571,Connor,Rehkow,22,Head5a,Eyes1b,Hair3f,Beard3f1,Eyebrows3a,Nose5c,Mouth5b,Glasses1e,Clothes116,MLB,2028,-1,Rookie,0,0,0,0,0,0,0,213,12,35,40,60,60,57,76,74,77,8,78,90,84,32,0,51,0,0,0,0,0,0,0,0,0,0,85,75,72,83,74,91,0,0,525,74,1,0,0,0,0,-100,0,-100,-300,-300,-100,-600,-500,-1100,-1300,-1500,-1800,-1300,-1000,-1300,-2000,-1000,-1800,-1000,-1400,-1200,-1600,-1400,-1300
F19514AB-A9EB-4A36-98A4-4C3369E0C95E,Conrad,Gaulden,23,Head4b,Eyes1d,Hair1c,Beard1c,Eyebrows1a,Nose4c,Mouth4a,Glasses1e,Clothes1,DE,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,59,47,49,68,56,91,78,86,62,89,87,87,40,0,90,0,0,0,0,0,0,0,0,0,0,95,70,96,77,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-500,-600,-200,-300,-600,-1300,-1800,-1900,-1600,-1100,-1500,-1100,-1300,-1000,-1200,-1000,-1400,-1200,-2000,-1600,-1600,-1300
